[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
0,1,1
1,1,1
2,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
47,1,1
48,1,1
163,1,1
164,1,1
178,1,1
179,1,1
180,1,1
181,1,1
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
239,1,1
240,1,1
241,1,1
242,1,1
1,2,1
2,2,1
3,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
163,2,1
164,2,1
165,2,1
179,2,1
180,2,1
181,2,1
182,2,1
183,2,1
184,2,1
185,2,1
186,2,1
187,2,1
188,2,1
189,2,1
190,2,1
2,3,1
3,3,1
4,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
164,3,1
165,3,1
166,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
3,4,1
4,4,1
5,4,1
21,4,1
22,4,1
23,4,1
24,4,1
25,4,1
26,4,1
165,4,1
166,4,1
167,4,1
187,4,1
188,4,1
189,4,1
190,4,1
191,4,1
192,4,1
193,4,1
194,4,1
195,4,1
196,4,1
197,4,1
198,4,1
4,5,1
5,5,1
6,5,1
23,5,1
24,5,1
25,5,1
26,5,1
27,5,1
28,5,1
166,5,1
167,5,1
168,5,1
191,5,1
192,5,1
193,5,1
194,5,1
195,5,1
196,5,1
197,5,1
198,5,1
199,5,1
200,5,1
201,5,1
202,5,1
5,6,1
6,6,1
7,6,1
25,6,1
26,6,1
27,6,1
28,6,1
29,6,1
30,6,1
167,6,1
168,6,1
169,6,1
195,6,1
196,6,1
197,6,1
198,6,1
199,6,1
200,6,1
201,6,1
202,6,1
203,6,1
204,6,1
205,6,1
206,6,1
6,7,1
7,7,1
8,7,1
27,7,1
28,7,1
29,7,1
30,7,1
31,7,1
32,7,1
168,7,1
169,7,1
170,7,1
199,7,1
200,7,1
201,7,1
202,7,1
203,7,1
204,7,1
205,7,1
206,7,1
207,7,1
208,7,1
209,7,1
210,7,1
7,8,1
8,8,1
9,8,1
29,8,1
30,8,1
31,8,1
32,8,1
33,8,1
34,8,1
169,8,1
170,8,1
171,8,1
203,8,1
204,8,1
205,8,1
206,8,1
207,8,1
208,8,1
209,8,1
210,8,1
211,8,1
212,8,1
213,8,1
214,8,1
8,9,1
9,9,1
10,9,1
31,9,1
32,9,1
33,9,1
34,9,1
35,9,1
36,9,1
170,9,1
171,9,1
172,9,1
207,9,1
208,9,1
209,9,1
210,9,1
211,9,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
9,10,1
10,10,1
11,10,1
33,10,1
34,10,1
35,10,1
36,10,1
37,10,1
38,10,1
171,10,1
172,10,1
173,10,1
211,10,1
212,10,1
213,10,1
214,10,1
215,10,1
216,10,1
217,10,1
218,10,1
219,10,1
220,10,1
221,10,1
222,10,1
10,11,1
11,11,1
12,11,1
35,11,1
36,11,1
37,11,1
38,11,1
39,11,1
40,11,1
172,11,1
173,11,1
174,11,1
215,11,1
216,11,1
217,11,1
218,11,1
219,11,1
220,11,1
221,11,1
222,11,1
223,11,1
224,11,1
225,11,1
226,11,1
11,12,1
12,12,1
13,12,1
37,12,1
38,12,1
39,12,1
40,12,1
41,12,1
42,12,1
173,12,1
174,12,1
175,12,1
219,12,1
220,12,1
221,12,1
222,12,1
223,12,1
224,12,1
225,12,1
226,12,1
227,12,1
228,12,1
229,12,1
230,12,1
12,13,1
13,13,1
14,13,1
39,13,1
40,13,1
41,13,1
42,13,1
43,13,1
44,13,1
174,13,1
175,13,1
176,13,1
223,13,1
224,13,1
225,13,1
226,13,1
227,13,1
228,13,1
229,13,1
230,13,1
231,13,1
232,13,1
233,13,1
234,13,1
13,14,1
14,14,1
15,14,1
41,14,1
42,14,1
43,14,1
44,14,1
45,14,1
46,14,1
175,14,1
176,14,1
177,14,1
227,14,1
228,14,1
229,14,1
230,14,1
231,14,1
232,14,1
233,14,1
234,14,1
235,14,1
236,14,1
237,14,1
238,14,1
14,15,1
15,15,1
16,15,1
43,15,1
44,15,1
45,15,1
46,15,1
47,15,1
48,15,1
176,15,1
177,15,1
178,15,1
231,15,1
232,15,1
233,15,1
234,15,1
235,15,1
236,15,1
237,15,1
238,15,1
239,15,1
240,15,1
241,15,1
242,15,1
1,16,1
15,16,1
16,16,1
17,16,1
18,16,1
45,16,1
46,16,1
47,16,1
48,16,1
163,16,1
177,16,1
178,16,1
179,16,1
180,16,1
181,16,1
182,16,1
235,16,1
236,16,1
237,16,1
238,16,1
239,16,1
240,16,1
241,16,1
242,16,1
1,17,1
2,17,1
16,17,1
17,17,1
18,17,1
19,17,1
20,17,1
47,17,1
48,17,1
49,17,1
50,17,1
51,17,1
52,17,1
79,17,1
80,17,1
163,17,1
164,17,1
178,17,1
179,17,1
180,17,1
181,17,1
182,17,1
183,17,1
184,17,1
185,17,1
186,17,1
239,17,1
240,17,1
241,17,1
242,17,1
243,17,1
244,17,1
245,17,1
246,17,1
247,17,1
248,17,1
249,17,1
250,17,1
303,17,1
304,17,1
305,17,1
306,17,1
1,18,1
2,18,1
16,18,1
17,18,1
18,18,1
19,18,1
20,18,1
47,18,1
48,18,1
49,18,1
50,18,1
51,18,1
52,18,1
79,18,1
80,18,1
163,18,1
164,18,1
178,18,1
179,18,1
180,18,1
181,18,1
182,18,1
183,18,1
184,18,1
185,18,1
186,18,1
239,18,1
240,18,1
241,18,1
242,18,1
243,18,1
244,18,1
245,18,1
246,18,1
247,18,1
248,18,1
249,18,1
250,18,1
303,18,1
304,18,1
305,18,1
306,18,1
1,19,1
2,19,1
3,19,1
17,19,1
18,19,1
19,19,1
20,19,1
21,19,1
22,19,1
49,19,1
50,19,1
51,19,1
52,19,1
53,19,1
54,19,1
163,19,1
164,19,1
165,19,1
179,19,1
180,19,1
181,19,1
182,19,1
183,19,1
184,19,1
185,19,1
186,19,1
187,19,1
188,19,1
189,19,1
190,19,1
243,19,1
244,19,1
245,19,1
246,19,1
247,19,1
248,19,1
249,19,1
250,19,1
251,19,1
252,19,1
253,19,1
254,19,1
1,20,1
2,20,1
3,20,1
17,20,1
18,20,1
19,20,1
20,20,1
21,20,1
22,20,1
49,20,1
50,20,1
51,20,1
52,20,1
53,20,1
54,20,1
163,20,1
164,20,1
165,20,1
179,20,1
180,20,1
181,20,1
182,20,1
183,20,1
184,20,1
185,20,1
186,20,1
187,20,1
188,20,1
189,20,1
190,20,1
243,20,1
244,20,1
245,20,1
246,20,1
247,20,1
248,20,1
249,20,1
250,20,1
251,20,1
252,20,1
253,20,1
254,20,1
2,21,1
3,21,1
4,21,1
19,21,1
20,21,1
21,21,1
22,21,1
23,21,1
24,21,1
51,21,1
52,21,1
53,21,1
54,21,1
55,21,1
56,21,1
164,21,1
165,21,1
166,21,1
183,21,1
184,21,1
185,21,1
186,21,1
187,21,1
188,21,1
189,21,1
190,21,1
191,21,1
192,21,1
193,21,1
194,21,1
247,21,1
248,21,1
249,21,1
250,21,1
251,21,1
252,21,1
253,21,1
254,21,1
255,21,1
256,21,1
257,21,1
258,21,1
2,22,1
3,22,1
4,22,1
19,22,1
20,22,1
21,22,1
22,22,1
23,22,1
24,22,1
51,22,1
52,22,1
53,22,1
54,22,1
55,22,1
56,22,1
164,22,1
165,22,1
166,22,1
183,22,1
184,22,1
185,22,1
186,22,1
187,22,1
188,22,1
189,22,1
190,22,1
191,22,1
192,22,1
193,22,1
194,22,1
247,22,1
248,22,1
249,22,1
250,22,1
251,22,1
252,22,1
253,22,1
254,22,1
255,22,1
256,22,1
257,22,1
258,22,1
3,23,1
4,23,1
5,23,1
21,23,1
22,23,1
23,23,1
24,23,1
25,23,1
26,23,1
53,23,1
54,23,1
55,23,1
56,23,1
57,23,1
58,23,1
165,23,1
166,23,1
167,23,1
187,23,1
188,23,1
189,23,1
190,23,1
191,23,1
192,23,1
193,23,1
194,23,1
195,23,1
196,23,1
197,23,1
198,23,1
251,23,1
252,23,1
253,23,1
254,23,1
255,23,1
256,23,1
257,23,1
258,23,1
259,23,1
260,23,1
261,23,1
262,23,1
3,24,1
4,24,1
5,24,1
21,24,1
22,24,1
23,24,1
24,24,1
25,24,1
26,24,1
53,24,1
54,24,1
55,24,1
56,24,1
57,24,1
58,24,1
165,24,1
166,24,1
167,24,1
187,24,1
188,24,1
189,24,1
190,24,1
191,24,1
192,24,1
193,24,1
194,24,1
195,24,1
196,24,1
197,24,1
198,24,1
251,24,1
252,24,1
253,24,1
254,24,1
255,24,1
256,24,1
257,24,1
258,24,1
259,24,1
260,24,1
261,24,1
262,24,1
4,25,1
5,25,1
6,25,1
23,25,1
24,25,1
25,25,1
26,25,1
27,25,1
28,25,1
55,25,1
56,25,1
57,25,1
58,25,1
59,25,1
60,25,1
166,25,1
167,25,1
168,25,1
191,25,1
192,25,1
193,25,1
194,25,1
195,25,1
196,25,1
197,25,1
198,25,1
199,25,1
200,25,1
201,25,1
202,25,1
255,25,1
256,25,1
257,25,1
258,25,1
259,25,1
260,25,1
261,25,1
262,25,1
263,25,1
264,25,1
265,25,1
266,25,1
4,26,1
5,26,1
6,26,1
23,26,1
24,26,1
25,26,1
26,26,1
27,26,1
28,26,1
55,26,1
56,26,1
57,26,1
58,26,1
59,26,1
60,26,1
166,26,1
167,26,1
168,26,1
191,26,1
192,26,1
193,26,1
194,26,1
195,26,1
196,26,1
197,26,1
198,26,1
199,26,1
200,26,1
201,26,1
202,26,1
255,26,1
256,26,1
257,26,1
258,26,1
259,26,1
260,26,1
261,26,1
262,26,1
263,26,1
264,26,1
265,26,1
266,26,1
5,27,1
6,27,1
7,27,1
25,27,1
26,27,1
27,27,1
28,27,1
29,27,1
30,27,1
57,27,1
58,27,1
59,27,1
60,27,1
61,27,1
62,27,1
167,27,1
168,27,1
169,27,1
195,27,1
196,27,1
197,27,1
198,27,1
199,27,1
200,27,1
201,27,1
202,27,1
203,27,1
204,27,1
205,27,1
206,27,1
259,27,1
260,27,1
261,27,1
262,27,1
263,27,1
264,27,1
265,27,1
266,27,1
267,27,1
268,27,1
269,27,1
270,27,1
5,28,1
6,28,1
7,28,1
25,28,1
26,28,1
27,28,1
28,28,1
29,28,1
30,28,1
57,28,1
58,28,1
59,28,1
60,28,1
61,28,1
62,28,1
167,28,1
168,28,1
169,28,1
195,28,1
196,28,1
197,28,1
198,28,1
199,28,1
200,28,1
201,28,1
202,28,1
203,28,1
204,28,1
205,28,1
206,28,1
259,28,1
260,28,1
261,28,1
262,28,1
263,28,1
264,28,1
265,28,1
266,28,1
267,28,1
268,28,1
269,28,1
270,28,1
6,29,1
7,29,1
8,29,1
27,29,1
28,29,1
29,29,1
30,29,1
31,29,1
32,29,1
59,29,1
60,29,1
61,29,1
62,29,1
63,29,1
64,29,1
168,29,1
169,29,1
170,29,1
199,29,1
200,29,1
201,29,1
202,29,1
203,29,1
204,29,1
205,29,1
206,29,1
207,29,1
208,29,1
209,29,1
210,29,1
263,29,1
264,29,1
265,29,1
266,29,1
267,29,1
268,29,1
269,29,1
270,29,1
271,29,1
272,29,1
273,29,1
274,29,1
6,30,1
7,30,1
8,30,1
27,30,1
28,30,1
29,30,1
30,30,1
31,30,1
32,30,1
59,30,1
60,30,1
61,30,1
62,30,1
63,30,1
64,30,1
168,30,1
169,30,1
170,30,1
199,30,1
200,30,1
201,30,1
202,30,1
203,30,1
204,30,1
205,30,1
206,30,1
207,30,1
208,30,1
209,30,1
210,30,1
263,30,1
264,30,1
265,30,1
266,30,1
267,30,1
268,30,1
269,30,1
270,30,1
271,30,1
272,30,1
273,30,1
274,30,1
7,31,1
8,31,1
9,31,1
29,31,1
30,31,1
31,31,1
32,31,1
33,31,1
34,31,1
61,31,1
62,31,1
63,31,1
64,31,1
65,31,1
66,31,1
169,31,1
170,31,1
171,31,1
203,31,1
204,31,1
205,31,1
206,31,1
207,31,1
208,31,1
209,31,1
210,31,1
211,31,1
212,31,1
213,31,1
214,31,1
267,31,1
268,31,1
269,31,1
270,31,1
271,31,1
272,31,1
273,31,1
274,31,1
275,31,1
276,31,1
277,31,1
278,31,1
7,32,1
8,32,1
9,32,1
29,32,1
30,32,1
31,32,1
32,32,1
33,32,1
34,32,1
61,32,1
62,32,1
63,32,1
64,32,1
65,32,1
66,32,1
169,32,1
170,32,1
171,32,1
203,32,1
204,32,1
205,32,1
206,32,1
207,32,1
208,32,1
209,32,1
210,32,1
211,32,1
212,32,1
213,32,1
214,32,1
267,32,1
268,32,1
269,32,1
270,32,1
271,32,1
272,32,1
273,32,1
274,32,1
275,32,1
276,32,1
277,32,1
278,32,1
8,33,1
9,33,1
10,33,1
31,33,1
32,33,1
33,33,1
34,33,1
35,33,1
36,33,1
63,33,1
64,33,1
65,33,1
66,33,1
67,33,1
68,33,1
170,33,1
171,33,1
172,33,1
207,33,1
208,33,1
209,33,1
210,33,1
211,33,1
212,33,1
213,33,1
214,33,1
215,33,1
216,33,1
217,33,1
218,33,1
271,33,1
272,33,1
273,33,1
274,33,1
275,33,1
276,33,1
277,33,1
278,33,1
279,33,1
280,33,1
281,33,1
282,33,1
8,34,1
9,34,1
10,34,1
31,34,1
32,34,1
33,34,1
34,34,1
35,34,1
36,34,1
63,34,1
64,34,1
65,34,1
66,34,1
67,34,1
68,34,1
170,34,1
171,34,1
172,34,1
207,34,1
208,34,1
209,34,1
210,34,1
211,34,1
212,34,1
213,34,1
214,34,1
215,34,1
216,34,1
217,34,1
218,34,1
271,34,1
272,34,1
273,34,1
274,34,1
275,34,1
276,34,1
277,34,1
278,34,1
279,34,1
280,34,1
281,34,1
282,34,1
9,35,1
10,35,1
11,35,1
33,35,1
34,35,1
35,35,1
36,35,1
37,35,1
38,35,1
65,35,1
66,35,1
67,35,1
68,35,1
69,35,1
70,35,1
171,35,1
172,35,1
173,35,1
211,35,1
212,35,1
213,35,1
214,35,1
215,35,1
216,35,1
217,35,1
218,35,1
219,35,1
220,35,1
221,35,1
222,35,1
275,35,1
276,35,1
277,35,1
278,35,1
279,35,1
280,35,1
281,35,1
282,35,1
283,35,1
284,35,1
285,35,1
286,35,1
9,36,1
10,36,1
11,36,1
33,36,1
34,36,1
35,36,1
36,36,1
37,36,1
38,36,1
65,36,1
66,36,1
67,36,1
68,36,1
69,36,1
70,36,1
171,36,1
172,36,1
173,36,1
211,36,1
212,36,1
213,36,1
214,36,1
215,36,1
216,36,1
217,36,1
218,36,1
219,36,1
220,36,1
221,36,1
222,36,1
275,36,1
276,36,1
277,36,1
278,36,1
279,36,1
280,36,1
281,36,1
282,36,1
283,36,1
284,36,1
285,36,1
286,36,1
10,37,1
11,37,1
12,37,1
35,37,1
36,37,1
37,37,1
38,37,1
39,37,1
40,37,1
67,37,1
68,37,1
69,37,1
70,37,1
71,37,1
72,37,1
172,37,1
173,37,1
174,37,1
215,37,1
216,37,1
217,37,1
218,37,1
219,37,1
220,37,1
221,37,1
222,37,1
223,37,1
224,37,1
225,37,1
226,37,1
279,37,1
280,37,1
281,37,1
282,37,1
283,37,1
284,37,1
285,37,1
286,37,1
287,37,1
288,37,1
289,37,1
290,37,1
10,38,1
11,38,1
12,38,1
35,38,1
36,38,1
37,38,1
38,38,1
39,38,1
40,38,1
67,38,1
68,38,1
69,38,1
70,38,1
71,38,1
72,38,1
172,38,1
173,38,1
174,38,1
215,38,1
216,38,1
217,38,1
218,38,1
219,38,1
220,38,1
221,38,1
222,38,1
223,38,1
224,38,1
225,38,1
226,38,1
279,38,1
280,38,1
281,38,1
282,38,1
283,38,1
284,38,1
285,38,1
286,38,1
287,38,1
288,38,1
289,38,1
290,38,1
11,39,1
12,39,1
13,39,1
37,39,1
38,39,1
39,39,1
40,39,1
41,39,1
42,39,1
69,39,1
70,39,1
71,39,1
72,39,1
73,39,1
74,39,1
173,39,1
174,39,1
175,39,1
219,39,1
220,39,1
221,39,1
222,39,1
223,39,1
224,39,1
225,39,1
226,39,1
227,39,1
228,39,1
229,39,1
230,39,1
283,39,1
284,39,1
285,39,1
286,39,1
287,39,1
288,39,1
289,39,1
290,39,1
291,39,1
292,39,1
293,39,1
294,39,1
11,40,1
12,40,1
13,40,1
37,40,1
38,40,1
39,40,1
40,40,1
41,40,1
42,40,1
69,40,1
70,40,1
71,40,1
72,40,1
73,40,1
74,40,1
173,40,1
174,40,1
175,40,1
219,40,1
220,40,1
221,40,1
222,40,1
223,40,1
224,40,1
225,40,1
226,40,1
227,40,1
228,40,1
229,40,1
230,40,1
283,40,1
284,40,1
285,40,1
286,40,1
287,40,1
288,40,1
289,40,1
290,40,1
291,40,1
292,40,1
293,40,1
294,40,1
12,41,1
13,41,1
14,41,1
39,41,1
40,41,1
41,41,1
42,41,1
43,41,1
44,41,1
71,41,1
72,41,1
73,41,1
74,41,1
75,41,1
76,41,1
174,41,1
175,41,1
