% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
0,1,1
1,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
1,2,1
2,2,1
3,2,1
4,2,1
28,2,1
29,2,1
30,2,1
31,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
1,3,1
3,3,1
4,3,1
28,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
1,4,1
4,4,1
28,4,1
29,4,1
30,4,1
31,4,1
32,4,1
33,4,1
34,4,1
35,4,1
36,4,1
37,4,1
38,4,1
39,4,1
1,5,1
2,5,1
3,5,1
4,5,1
5,5,1
9,5,1
10,5,1
11,5,1
12,5,1
28,5,1
29,5,1
30,5,1
31,5,1
32,5,1
33,5,1
34,5,1
35,5,1
36,5,1
37,5,1
38,5,1
39,5,1
40,5,1
41,5,1
42,5,1
43,5,1
44,5,1
45,5,1
1,6,1
2,6,1
3,6,1
4,6,1
5,6,1
6,6,1
7,6,1
8,6,1
9,6,1
10,6,1
11,6,1
12,6,1
28,6,1
29,6,1
30,6,1
31,6,1
32,6,1
33,6,1
34,6,1
35,6,1
36,6,1
37,6,1
38,6,1
39,6,1
40,6,1
41,6,1
42,6,1
43,6,1
44,6,1
45,6,1
1,7,1
2,7,1
3,7,1
4,7,1
5,7,1
7,7,1
8,7,1
9,7,1
10,7,1
11,7,1
12,7,1
28,7,1
29,7,1
30,7,1
31,7,1
32,7,1
33,7,1
34,7,1
35,7,1
36,7,1
37,7,1
38,7,1
39,7,1
40,7,1
41,7,1
42,7,1
43,7,1
44,7,1
45,7,1
1,8,1
2,8,1
3,8,1
4,8,1
5,8,1
8,8,1
9,8,1
10,8,1
11,8,1
12,8,1
28,8,1
29,8,1
30,8,1
31,8,1
32,8,1
33,8,1
34,8,1
35,8,1
36,8,1
37,8,1
38,8,1
39,8,1
40,8,1
41,8,1
42,8,1
43,8,1
44,8,1
45,8,1
9,9,1
9,10,1
10,10,1
11,10,1
12,10,1
9,11,1
11,11,1
12,11,1
9,12,1
12,12,1
9,13,1
10,13,1
11,13,1
12,13,1
13,13,1
40,13,1
41,13,1
42,13,1
43,13,1
44,13,1
45,13,1
46,13,1
47,13,1
48,13,1
49,13,1
50,13,1
51,13,1
52,13,1
53,13,1
54,13,1
55,13,1
56,13,1
57,13,1
58,13,1
59,13,1
60,13,1
61,13,1
62,13,1
9,14,1
10,14,1
11,14,1
12,14,1
13,14,1
14,14,1
15,14,1
16,14,1
40,14,1
41,14,1
42,14,1
43,14,1
44,14,1
45,14,1
46,14,1
47,14,1
48,14,1
49,14,1
50,14,1
51,14,1
52,14,1
53,14,1
54,14,1
55,14,1
56,14,1
57,14,1
58,14,1
59,14,1
60,14,1
61,14,1
62,14,1
9,15,1
10,15,1
11,15,1
12,15,1
13,15,1
15,15,1
16,15,1
40,15,1
41,15,1
42,15,1
43,15,1
44,15,1
45,15,1
46,15,1
47,15,1
48,15,1
49,15,1
50,15,1
51,15,1
52,15,1
53,15,1
54,15,1
55,15,1
56,15,1
57,15,1
58,15,1
59,15,1
60,15,1
61,15,1
62,15,1
9,16,1
10,16,1
11,16,1
12,16,1
13,16,1
16,16,1
40,16,1
41,16,1
42,16,1
43,16,1
44,16,1
45,16,1
46,16,1
47,16,1
48,16,1
49,16,1
50,16,1
51,16,1
52,16,1
53,16,1
54,16,1
55,16,1
56,16,1
57,16,1
58,16,1
59,16,1
60,16,1
61,16,1
62,16,1
1,17,1
2,17,1
3,17,1
4,17,1
17,17,1
22,17,1
23,17,1
24,17,1
25,17,1
26,17,1
27,17,1
28,17,1
29,17,1
30,17,1
31,17,1
32,17,1
33,17,1
67,17,1
68,17,1
69,17,1
70,17,1
71,17,1
72,17,1
1,18,1
2,18,1
3,18,1
4,18,1
17,18,1
18,18,1
19,18,1
20,18,1
21,18,1
22,18,1
23,18,1
24,18,1
25,18,1
26,18,1
27,18,1
28,18,1
29,18,1
30,18,1
31,18,1
32,18,1
33,18,1
67,18,1
68,18,1
69,18,1
70,18,1
71,18,1
72,18,1
1,19,1
2,19,1
3,19,1
4,19,1
17,19,1
19,19,1
20,19,1
21,19,1
22,19,1
23,19,1
24,19,1
25,19,1
26,19,1
27,19,1
28,19,1
29,19,1
30,19,1
31,19,1
32,19,1
33,19,1
67,19,1
68,19,1
69,19,1
70,19,1
71,19,1
72,19,1
1,20,1
2,20,1
3,20,1
4,20,1
17,20,1
20,20,1
21,20,1
22,20,1
23,20,1
24,20,1
25,20,1
26,20,1
27,20,1
28,20,1
29,20,1
30,20,1
31,20,1
32,20,1
33,20,1
67,20,1
68,20,1
69,20,1
70,20,1
71,20,1
72,20,1
1,21,1
2,21,1
3,21,1
4,21,1
17,21,1
21,21,1
22,21,1
23,21,1
24,21,1
25,21,1
26,21,1
27,21,1
28,21,1
29,21,1
30,21,1
31,21,1
32,21,1
33,21,1
67,21,1
68,21,1
69,21,1
70,21,1
71,21,1
72,21,1
1,22,1
2,22,1
3,22,1
4,22,1
22,22,1
28,22,1
29,22,1
30,22,1
31,22,1
32,22,1
33,22,1
67,22,1
68,22,1
69,22,1
70,22,1
71,22,1
72,22,1
73,22,1
74,22,1
75,22,1
76,22,1
77,22,1
1,23,1
2,23,1
3,23,1
4,23,1
22,23,1
23,23,1
24,23,1
25,23,1
26,23,1
27,23,1
28,23,1
29,23,1
30,23,1
31,23,1
32,23,1
33,23,1
67,23,1
68,23,1
69,23,1
70,23,1
71,23,1
72,23,1
73,23,1
74,23,1
75,23,1
76,23,1
77,23,1
1,24,1
2,24,1
3,24,1
4,24,1
22,24,1
24,24,1
25,24,1
26,24,1
27,24,1
28,24,1
29,24,1
30,24,1
31,24,1
32,24,1
33,24,1
67,24,1
68,24,1
69,24,1
70,24,1
71,24,1
72,24,1
73,24,1
74,24,1
75,24,1
76,24,1
77,24,1
1,25,1
2,25,1
3,25,1
4,25,1
22,25,1
25,25,1
26,25,1
27,25,1
28,25,1
29,25,1
30,25,1
31,25,1
32,25,1
33,25,1
67,25,1
68,25,1
69,25,1
70,25,1
71,25,1
72,25,1
73,25,1
74,25,1
75,25,1
76,25,1
77,25,1
1,26,1
2,26,1
3,26,1
4,26,1
22,26,1
26,26,1
27,26,1
28,26,1
29,26,1
30,26,1
31,26,1
32,26,1
33,26,1
67,26,1
68,26,1
69,26,1
70,26,1
71,26,1
72,26,1
73,26,1
74,26,1
75,26,1
76,26,1
77,26,1
1,27,1
2,27,1
3,27,1
4,27,1
22,27,1
27,27,1
28,27,1
29,27,1
30,27,1
31,27,1
32,27,1
33,27,1
67,27,1
68,27,1
69,27,1
70,27,1
71,27,1
72,27,1
73,27,1
74,27,1
75,27,1
76,27,1
77,27,1
28,28,1
34,28,1
35,28,1
36,28,1
37,28,1
38,28,1
39,28,1
73,28,1
28,29,1
29,29,1
30,29,1
31,29,1
32,29,1
33,29,1
34,29,1
35,29,1
36,29,1
37,29,1
38,29,1
39,29,1
73,29,1
28,30,1
30,30,1
31,30,1
32,30,1
33,30,1
34,30,1
35,30,1
36,30,1
37,30,1
38,30,1
39,30,1
73,30,1
28,31,1
31,31,1
32,31,1
33,31,1
34,31,1
35,31,1
36,31,1
37,31,1
38,31,1
39,31,1
73,31,1
28,32,1
32,32,1
33,32,1
34,32,1
35,32,1
36,32,1
37,32,1
38,32,1
39,32,1
73,32,1
28,33,1
33,33,1
34,33,1
35,33,1
36,33,1
37,33,1
38,33,1
39,33,1
73,33,1
9,34,1
10,34,1
11,34,1
12,34,1
34,34,1
40,34,1
41,34,1
42,34,1
43,34,1
44,34,1
45,34,1
73,34,1
83,34,1
84,34,1
85,34,1
86,34,1
87,34,1
9,35,1
10,35,1
11,35,1
12,35,1
34,35,1
35,35,1
36,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,1
42,35,1
43,35,1
44,35,1
45,35,1
73,35,1
83,35,1
84,35,1
85,35,1
86,35,1
87,35,1
9,36,1
10,36,1
11,36,1
12,36,1
34,36,1
36,36,1
37,36,1
38,36,1
39,36,1
40,36,1
41,36,1
42,36,1
43,36,1
44,36,1
45,36,1
73,36,1
83,36,1
84,36,1
85,36,1
86,36,1
87,36,1
9,37,1
10,37,1
11,37,1
12,37,1
34,37,1
37,37,1
38,37,1
39,37,1
40,37,1
41,37,1
42,37,1
43,37,1
44,37,1
45,37,1
73,37,1
83,37,1
84,37,1
85,37,1
86,37,1
87,37,1
9,38,1
10,38,1
11,38,1
12,38,1
34,38,1
38,38,1
39,38,1
40,38,1
41,38,1
42,38,1
43,38,1
44,38,1
45,38,1
73,38,1
83,38,1
84,38,1
85,38,1
86,38,1
87,38,1
9,39,1
10,39,1
11,39,1
12,39,1
34,39,1
39,39,1
40,39,1
41,39,1
42,39,1
43,39,1
44,39,1
45,39,1
73,39,1
83,39,1
84,39,1
85,39,1
86,39,1
87,39,1
9,40,1
10,40,1
11,40,1
12,40,1
40,40,1
83,40,1
9,41,1
10,41,1
11,41,1
12,41,1
40,41,1
41,41,1
42,41,1
43,41,1
44,41,1
45,41,1
83,41,1
9,42,1
10,42,1
11,42,1
12,42,1
40,42,1
42,42,1
43,42,1
44,42,1
45,42,1
83,42,1
9,43,1
10,43,1
11,43,1
12,43,1
40,43,1
43,43,1
44,43,1
45,43,1
83,43,1
9,44,1
10,44,1
11,44,1
12,44,1
40,44,1
44,44,1
45,44,1
83,44,1
9,45,1
10,45,1
11,45,1
12,45,1
40,45,1
45,45,1
83,45,1
9,46,1
10,46,1
11,46,1
12,46,1
40,46,1
41,46,1
42,46,1
43,46,1
44,46,1
45,46,1
46,46,1
52,46,1
53,46,1
54,46,1
55,46,1
56,46,1
57,46,1
83,46,1
84,46,1
85,46,1
86,46,1
87,46,1
93,46,1
9,47,1
10,47,1
11,47,1
12,47,1
40,47,1
41,47,1
42,47,1
43,47,1
44,47,1
45,47,1
46,47,1
47,47,1
48,47,1
49,47,1
50,47,1
51,47,1
52,47,1
53,47,1
54,47,1
55,47,1
56,47,1
57,47,1
83,47,1
84,47,1
85,47,1
86,47,1
87,47,1
93,47,1
9,48,1
10,48,1
11,48,1
12,48,1
40,48,1
41,48,1
42,48,1
43,48,1
44,48,1
45,48,1
46,48,1
48,48,1
49,48,1
50,48,1
51,48,1
52,48,1
53,48,1
54,48,1
55,48,1
56,48,1
57,48,1
83,48,1
84,48,1
85,48,1
86,48,1
87,48,1
93,48,1
9,49,1
10,49,1
11,49,1
12,49,1
40,49,1
41,49,1
42,49,1
43,49,1
44,49,1
45,49,1
46,49,1
49,49,1
50,49,1
51,49,1
52,49,1
53,49,1
54,49,1
55,49,1
56,49,1
57,49,1
83,49,1
84,49,1
85,49,1
86,49,1
87,49,1
93,49,1
9,50,1
10,50,1
11,50,1
12,50,1
40,50,1
41,50,1
42,50,1
43,50,1
44,50,1
45,50,1
46,50,1
50,50,1
51,50,1
52,50,1
53,50,1
54,50,1
55,50,1
56,50,1
57,50,1
83,50,1
84,50,1
85,50,1
86,50,1
87,50,1
93,50,1
9,51,1
10,51,1
11,51,1
12,51,1
40,51,1
41,51,1
42,51,1
43,51,1
44,51,1
45,51,1
46,51,1
51,51,1
52,51,1
53,51,1
54,51,1
55,51,1
56,51,1
57,51,1
83,51,1
84,51,1
85,51,1
86,51,1
87,51,1
93,51,1
52,52,1
93,52,1
52,53,1
53,53,1
54,53,1
55,53,1
56,53,1
57,53,1
93,53,1
52,54,1
54,54,1
55,54,1
56,54,1
57,54,1
93,54,1
52,55,1
55,55,1
56,55,1
57,55,1
93,55,1
52,56,1
56,56,1
57,56,1
93,56,1
52,57,1
57,57,1
93,57,1
46,58,1
47,58,1
48,58,1
49,58,1
50,58,1
51,58,1
52,58,1
53,58,1
54,58,1
55,58,1
56,58,1
57,58,1
58,58,1
93,58,1
94,58,1
95,58,1
96,58,1
97,58,1
98,58,1
46,59,1
47,59,1
48,59,1
49,59,1
50,59,1
51,59,1
52,59,1
53,59,1
54,59,1
55,59,1
56,59,1
57,59,1
58,59,1
59,59,1
60,59,1
61,59,1
62,59,1
93,59,1
94,59,1
95,59,1
96,59,1
97,59,1
98,59,1
46,60,1
47,60,1
48,60,1
49,60,1
50,60,1
51,60,1
52,60,1
53,60,1
54,60,1
55,60,1
56,60,1
57,60,1
58,60,1
60,60,1
61,60,1
62,60,1
93,60,1
94,60,1
95,60,1
96,60,1
97,60,1
98,60,1
46,61,1
47,61,1
48,61,1
49,61,1
50,61,1
51,61,1
52,61,1
53,61,1
54,61,1
55,61,1
56,61,1
57,61,1
58,61,1
61,61,1
62,61,1
93,61,1
94,61,1
95,61,1
96,61,1
97,61,1
98,61,1
46,62,1
47,62,1
48,62,1
49,62,1
50,62,1
51,62,1
52,62,1
53,62,1
54,62,1
55,62,1
56,62,1
57,62,1
58,62,1
62,62,1
93,62,1
94,62,1
95,62,1
96,62,1
97,62,1
98,62,1
17,63,1
18,63,1
19,63,1
20,63,1
21,63,1
22,63,1
23,63,1
24,63,1
25,63,1
26,63,1
27,63,1
63,63,1
67,63,1
68,63,1
69,63,1
70,63,1
71,63,1
72,63,1
103,63,1
104,63,1
105,63,1
106,63,1
107,63,1
108,63,1
109,63,1
110,63,1
111,63,1
112,63,1
113,63,1
17,64,1
18,64,1
19,64,1
20,64,1
21,64,1
22,64,1
23,64,1
24,64,1
25,64,1
26,64,1
27,64,1
63,64,1
64,64,1
65,64,1
66,64,1
67,64,1
68,64,1
69,64,1
70,64,1
71,64,1
72,64,1
103,64,1
104,64,1
105,64,1
106,64,1
107,64,1
108,64,1
109,64,1
110,64,1
111,64,1
112,64,1
113,64,1
17,65,1
18,65,1
19,65,1
20,65,1
21,65,1
22,65,1
23,65,1
24,65,1
25,65,1
26,65,1
27,65,1
63,65,1
65,65,1
66,65,1
67,65,1
68,65,1
69,65,1
70,65,1
71,65,1
72,65,1
103,65,1
104,65,1
105,65,1
106,65,1
107,65,1
108,65,1
109,65,1
110,65,1
111,65,1
112,65,1
113,65,1
17,66,1
18,66,1
19,66,1
20,66,1
21,66,1
22,66,1
23,66,1
24,66,1
25,66,1
26,66,1
27,66,1
63,66,1
66,66,1
67,66,1
68,66,1
69,66,1
70,66,1
71,66,1
72,66,1
103,66,1
104,66,1
105,66,1
106,66,1
107,66,1
108,66,1
109,66,1
110,66,1
111,66,1
112,66,1
113,66,1
28,67,1
29,67,1
30,67,1
31,67,1
32,67,1
33,67,1
67,67,1
73,67,1
74,67,1
75,67,1
76,67,1
77,67,1
103,67,1
104,67,1
105,67,1
106,67,1
107,67,1
108,67,1
109,67,1
110,67,1
111,67,1
112,67,1
113,67,1
114,67,1
115,67,1
116,67,1
117,67,1
118,67,1
28,68,1
29,68,1
30,68,1
31,68,1
32,68,1
33,68,1
67,68,1
68,68,1
69,68,1
70,68,1
71,68,1
72,68,1
73,68,1
74,68,1
75,68,1
76,68,1
77,68,1
103,68,1
104,68,1
105,68,1
106,68,1
107,68,1
108,68,1
109,68,1
110,68,1
111,68,1
112,68,1
113,68,1
114,68,1
115,68,1
116,68,1
117,68,1
118,68,1
28,69,1
29,69,1
30,69,1
31,69,1
32,69,1
33,69,1
67,69,1
69,69,1
70,69,1
71,69,1
72,69,1
73,69,1
74,69,1
75,69,1
76,69,1
77,69,1
103,69,1
104,69,1
105,69,1
106,69,1
107,69,1
108,69,1
109,69,1
110,69,1
111,69,1
112,69,1
113,69,1
114,69,1
115,69,1
116,69,1
117,69,1
118,69,1
28,70,1
29,70,1
30,70,1
31,70,1
32,70,1
33,70,1
67,70,1
70,70,1
71,70,1
72,70,1
73,70,1
74,70,1
75,70,1
76,70,1
77,70,1
103,70,1
104,70,1
105,70,1
106,70,1
107,70,1
108,70,1
109,70,1
110,70,1
111,70,1
112,70,1
113,70,1
114,70,1
115,70,1
116,70,1
117,70,1
118,70,1
28,71,1
29,71,1
30,71,1
31,71,1
32,71,1
33,71,1
67,71,1
71,71,1
72,71,1
73,71,1
74,71,1
75,71,1
76,71,1
77,71,1
103,71,1
104,71,1
105,71,1
106,71,1
107,71,1
108,71,1
109,71,1
110,71,1
111,71,1
112,71,1
113,71,1
114,71,1
115,71,1
116,71,1
117,71,1
118,71,1
28,72,1
29,72,1
30,72,1
31,72,1
32,72,1
33,72,1
67,72,1
72,72,1
73,72,1
74,72,1
75,72,1
76,72,1
77,72,1
103,72,1
104,72,1
105,72,1
106,72,1
107,72,1
108,72,1
109,72,1
110,72,1
111,72,1
112,72,1
113,72,1
114,72,1
115,72,1
116,72,1
117,72,1
118,72,1
73,73,1
108,73,1
109,73,1
110,73,1
111,73,1
112,73,1
113,73,1
114,73,1
115,73,1
116,73,1
117,73,1
118,73,1
119,73,1
120,73,1
121,73,1
122,73,1
123,73,1
28,74,1
