Vertices Edges
1433 1526 undirected
1415,1432
1415,1431
1415,1430
1415,1429
1415,1428
1415,1427
1415,1426
1415,1425
1415,1424
1415,1423
1415,1422
1415,1421
1415,1420
1415,1419
1415,1418
1415,1417
1415,1416
0,1415
0,1414
1395,1413
1395,1412
1395,1411
1395,1410
1395,1409
1395,1408
1395,1407
1395,1406
1395,1405
1395,1404
1395,1403
1395,1402
1395,1401
1395,1400
1395,1399
1395,1398
1395,1397
1395,1396
0,1395
1393,1394
0,1393
1293,1392
1293,1391
1293,1390
1293,1389
1293,1388
1293,1387
1293,1386
1293,1385
1293,1384
1293,1383
1293,1382
1293,1381
1293,1380
1293,1379
1293,1378
1293,1377
1293,1376
1293,1375
1293,1374
1293,1373
1293,1372
1293,1371
1293,1370
1293,1369
1293,1368
1293,1367
1293,1366
1293,1365
1293,1364
1293,1363
1293,1362
1293,1361
1293,1360
1293,1359
1293,1358
1293,1357
1293,1356
1293,1355
1293,1354
1293,1353
1293,1352
1293,1351
1293,1350
1293,1349
1293,1348
1293,1347
1293,1346
1293,1345
1293,1344
1293,1343
1293,1342
1293,1341
1293,1340
1293,1339
1293,1338
1293,1337
1293,1336
1293,1335
1293,1334
1293,1333
1293,1332
1293,1331
1293,1330
1293,1329
1293,1328
1293,1327
1293,1326
1293,1325
1293,1324
1293,1323
1293,1322
1293,1321
1293,1320
1293,1319
1293,1318
1293,1317
1293,1316
1293,1315
1293,1314
1293,1313
1293,1312
1293,1311
1293,1310
1293,1309
1293,1308
1293,1307
1293,1306
1293,1305
1293,1304
1293,1303
1293,1302
1293,1301
1293,1300
1293,1299
1293,1298
1293,1297
1293,1296
1293,1295
1293,1294
0,1293
0,1292
1272,1291
1272,1290
1272,1289
1272,1288
1272,1287
1272,1286
1272,1285
1272,1284
1272,1283
1272,1282
1272,1281
1272,1280
1272,1279
1272,1278
1272,1277
1272,1276
1272,1275
1272,1274
1272,1273
0,1272
0,1271
1154,1270
1154,1269
1154,1268
1154,1267
1154,1266
1154,1265
1154,1264
1154,1263
1154,1262
1154,1261
1154,1260
1154,1259
1154,1258
1154,1257
