Vertices Edges
5812 6705 undirected
5524,5811
5524,5810
5524,5809
5524,5808
5524,5807
5524,5806
5524,5805
5524,5804
5524,5803
5524,5802
5524,5801
5524,5800
5524,5799
5524,5798
5524,5797
5524,5796
5524,5795
5524,5794
5524,5793
5524,5792
5524,5791
5524,5790
5524,5789
5524,5788
5524,5787
5524,5786
5524,5785
5524,5784
5524,5783
5524,5782
5524,5781
5524,5780
5524,5779
5524,5778
5524,5777
5524,5776
5524,5775
5524,5774
5524,5773
5524,5772
5524,5771
5524,5770
5524,5769
5524,5768
5524,5767
5524,5766
5524,5765
5524,5764
5524,5763
5524,5762
5524,5761
5524,5760
5524,5759
5524,5758
5524,5757
5524,5756
5524,5755
5524,5754
5524,5753
5524,5752
5524,5751
5524,5750
5524,5749
5524,5748
5524,5747
5524,5746
5524,5745
5524,5744
5524,5743
5524,5742
5524,5741
5524,5740
5524,5739
5524,5738
5524,5737
5524,5736
5524,5735
5524,5734
5524,5733
5524,5732
5524,5731
5524,5730
5524,5729
5524,5728
5524,5727
5524,5726
5524,5725
5524,5724
5524,5723
5524,5722
5524,5721
5524,5720
5524,5719
5524,5718
5524,5717
5524,5716
5524,5715
5524,5714
5524,5713
5524,5712
5524,5711
5524,5710
5524,5709
5524,5708
5524,5707
5524,5706
5524,5705
5524,5704
5524,5703
5524,5702
5524,5701
5524,5700
5524,5699
5524,5698
5524,5697
5524,5696
5524,5695
5524,5694
5524,5693
5524,5692
5524,5691
5524,5690
5524,5689
5524,5688
5524,5687
5524,5686
5524,5685
5524,5684
5524,5683
5524,5682
5524,5681
5524,5680
5524,5679
5524,5678
5524,5677
5524,5676
5524,5675
5524,5674
5524,5673
5524,5672
5524,5671
5524,5670
5524,5669
5524,5668
5524,5667
5524,5666
5524,5665
5524,5664
5524,5663
5524,5662
5524,5661
5524,5660
5524,5659
5524,5658
5524,5657
5524,5656
5524,5655
5524,5654
5524,5653
5524,5652
5524,5651
5524,5650
5524,5649
5524,5648
5524,5647
5524,5646
5524,5645
5524,5644
5524,5643
5524,5642
5524,5641
5524,5640
5524,5639
5524,5638
5524,5637
5524,5636
5524,5635
5524,5634
5524,5633
5524,5632
5524,5631
5524,5630
5524,5629
5524,5628
5524,5627
5524,5626
5524,5625
5524,5624
5524,5623
5524,5622
5524,5621
5524,5620
5524,5619
5524,5618
5524,5617
5524,5616
5524,5615
5524,5614
5524,5613
5524,5612
5524,5611
5524,5610
5524,5609
5524,5608
5524,5607
5524,5606
5524,5605
5524,5604
5524,5603
5524,5602
5524,5601
5524,5600
5524,5599
5524,5598
5524,5597
5524,5596
5524,5595
5524,5594
5524,5593
5524,5592
5524,5591
5524,5590
5524,5589
5524,5588
5524,5587
5524,5586
5524,5585
5524,5584
5524,5583
5524,5582
5524,5581
5524,5580
5524,5579
5524,5578
5524,5577
5524,5576
5524,5575
5524,5574
5524,5573
5524,5572
5524,5571
5524,5570
5524,5569
5524,5568
5524,5567
5524,5566
5524,5565
5524,5564
5524,5563
5524,5562
5524,5561
5524,5560
5524,5559
5524,5558
5524,5557
5524,5556
5524,5555
5524,5554
5524,5553
5524,5552
5524,5551
5524,5550
5524,5549
5524,5548
5524,5547
5524,5546
5524,5545
5524,5544
5524,5543
5524,5542
5524,5541
5524,5540
5524,5539
5524,5538
5524,5537
5524,5536
5524,5535
5524,5534
5524,5533
5524,5532
5524,5531
5524,5530
5524,5529
5524,5528
5524,5527
5524,5526
5524,5525
0,5524
3458,5523
3458,5522
3458,5521
3458,5520
3458,5519
3458,5518
3458,5517
3458,5516
3458,5515
3458,5514
3458,5513
3458,5512
3458,5511
3458,5510
3458,5509
3458,5508
3458,5507
3458,5506
3458,5505
3458,5504
3458,5503
3458,5502
3458,5501
3458,5500
3458,5499
3458,5498
3458,5497
3458,5496
3458,5495
3458,5494
3458,5493
3458,5492
3458,5491
3458,5490
3458,5489
3458,5488
3458,5487
3458,5486
3458,5485
3458,5484
3458,5483
3458,5482
3458,5481
3458,5480
3458,5479
3458,5478
3458,5477
3458,5476
3458,5475
3458,5474
3458,5473
3458,5472
3458,5471
3458,5470
3458,5469
3458,5468
3458,5467
3458,5466
3458,5465
3458,5464
3458,5463
3458,5462
3458,5461
3458,5460
3458,5459
3458,5458
3458,5457
3458,5456
3458,5455
3458,5454
3458,5453
3458,5452
3458,5451
3458,5450
3458,5449
3458,5448
3458,5447
3458,5446
3458,5445
3458,5444
3458,5443
3458,5442
3458,5441
3458,5440
3458,5439
3458,5438
3458,5437
3458,5436
3458,5435
3458,5434
3458,5433
3458,5432
3458,5431
3458,5430
3458,5429
3458,5428
3458,5427
3458,5426
3458,5425
3458,5424
3458,5423
3458,5422
3458,5421
3458,5420
3458,5419
3458,5418
3458,5417
